Delay,Flight,DayOfWeek,Time,Length,Airline_enc,AirportFrom_enc,AirportTo_enc
0,371,4,445,140,5,14,132
1,6574,3,1045,89,12,77,200
1,27,3,762,77,3,40,145
0,751,3,1280,75,15,253,238
0,684,3,840,135,13,204,156
1,195,4,415,317,14,212,213
0,4141,3,1045,100,10,204,169
1,1121,4,390,81,4,33,94
0,6958,3,483,51,12,204,182
0,221,3,1019,141,4,14,132
1,3961,3,741,136,0,233,14
0,7037,3,378,69,12,65,77
0,4669,3,930,165,10,156,14
0,5150,3,605,109,6,283,14
0,5928,3,785,71,16,204,154
0,1294,3,725,105,15,247,257
1,5232,3,1221,48,6,14,50
0,4840,3,385,80,12,26,256
1,1282,3,974,89,3,229,33
0,2959,3,420,185,15,20,170
0,642,3,664,401,13,145,248
1,1079,3,837,170,8,127,170
0,2950,3,1001,165,16,193,94
0,1044,3,1160,93,5,14,228
0,4955,3,640,74,6,186,14
0,763,3,990,260,1,156,78
0,656,3,450,202,13,213,204
0,7303,3,1175,70,6,174,283
0,3843,3,580,85,15,42,213
0,2275,3,875,125,1,31,78
0,5204,3,603,107,6,249,14
1,6553,3,1050,98,12,248,176
0,2841,3,585,89,5,14,114
0,5580,3,420,123,6,263,76
0,182,3,1333,102,8,14,76
0,4496,3,1260,115,10,156,59
1,684,3,770,365,15,223,213
0,2020,3,390,79,14,76,33
0,3408,3,1070,80,15,257,150
0,730,3,668,237,13,259,204
1,4804,3,811,101,12,98,256
0,3372,3,360,90,10,39,78
0,6249,3,1123,74,12,151,98
0,515,3,420,173,2,259,247
1,951,3,1055,335,13,131,151
0,187,3,1145,77,14,238,213
1,380,3,950,125,15,172,143
0,1843,3,360,175,1,33,204
1,446,3,695,190,1,78,212
1,1614,3,615,139,14,170,212
0,7260,3,1174,88,17,10,131
0,2817,3,1030,130,10,92,78
0,1965,3,415,60,5,159,174
0,2313,3,1132,118,5,216,14
0,1701,3,585,179,5,33,14
1,2970,3,480,255,15,172,150
0,2032,3,750,84,14,76,33
1,5897,3,596,99,16,31,204
0,178,3,395,80,15,43,33
1,3765,3,870,150,10,77,204
0,1133,3,540,246,4,94,78
1,791,3,503,169,7,77,210
1,1087,3,1105,135,5,181,14
0,2748,4,450,142,5,14,20
1,3795,3,845,175,10,89,204
0,921,3,390,169,3,33,204
0,1914,3,455,120,14,58,204
0,4400,3,900,59,10,228,76
1,4045,4,435,158,0,127,14
0,2616,4,340,66,16,162,132
1,3567,3,635,165,15,273,213
1,59,3,1010,70,15,77,11
0,2909,3,1110,115,10,78,279
0,6382,4,420,60,11,19,83
1,1376,3,970,200,1,180,78
0,2700,3,390,228,5,253,193
0,175,3,545,34,9,199,125
1,264,4,385,120,15,77,263
0,2513,3,1115,125,1,78,77
1,15,3,685,125,15,126,170
1,1233,3,1175,60,15,43,216
1,1011,4,300,111,14,94,58
0,441,3,576,247,13,43,77
0,301,3,887,49,9,140,125
0,2013,3,1060,149,5,145,69
1,2647,3,1080,167,5,156,14
0,2547,3,435,125,15,205,170
0,2970,4,450,60,15,136,172
0,339,3,420,95,5,159,14
1,1791,3,850,89,5,14,271
1,3047,3,915,65,15,259,150
0,7782,3,561,67,12,266,256
1,683,3,980,275,14,213,94
0,831,3,700,150,15,239,213
0,2540,4,395,154,16,94,31
0,2244,3,790,71,5,193,181
1,998,3,1185,65,15,43,228
1,896,3,1060,165,15,271,10
0,2323,3,370,102,16,10,56
1,1386,3,1170,95,1,204,193
0,408,3,1055,212,13,77,170
1,2425,3,1105,70,16,132,36
0,156,4,454,37,9,125,199
0,6226,3,855,47,12,257,248
1,3833,3,1045,165,15,273,213
0,5272,3,390,76,6,186,174
1,1006,3,910,115,15,16,31
1,4049,3,1235,65,0,14,119
1,5201,3,890,137,6,14,10
1,2021,3,920,275,1,204,255
0,3140,3,445,59,16,239,132
0,879,3,985,57,14,58,135
1,11,3,650,110,15,126,263
1,1644,3,1040,79,5,14,58
0,4251,3,390,100,0,228,69
1,5245,3,1140,101,6,174,117
1,1807,3,1126,144,4,271,132
1,1203,3,1135,260,1,78,247
0,669,3,360,150,13,156,204
0,4452,3,1310,91,12,256,165
1,2012,3,620,60,15,231,253
1,1227,3,505,77,5,14,31
1,1231,3,627,103,5,210,256
0,1776,4,405,185,1,78,212
0,1201,3,505,251,5,83,256
0,6504,3,1067,58,11,56,83
1,6354,3,810,59,11,69,92
0,6338,4,315,93,11,118,14
0,6319,3,900,60,12,131,216
0,2731,4,445,118,5,83,263
1,332,3,540,121,8,14,212
1,985,3,910,165,1,76,180
0,1501,4,435,190,5,33,14
0,26,3,940,325,9,125,210
0,1270,3,530,95,5,263,14
1,705,3,1030,70,15,201,263
1,3989,3,670,75,10,74,204
0,2167,3,540,78,14,156,76
1,628,3,530,282,4,94,77
1,589,3,1295,75,15,150,256
1,2097,3,1080,55,15,169,263
0,181,4,420,60,2,12,96
0,1012,4,420,130,5,132,14
1,1710,3,782,98,14,58,170
1,309,3,562,68,5,31,14
1,2977,3,765,115,10,78,68
0,591,3,745,149,2,222,210
1,6889,3,1079,194,12,204,89
0,4051,3,1060,90,0,136,174
0,468,3,360,130,13,247,248
0,621,3,1230,136,2,150,210
0,7011,3,506,141,12,151,210
0,1891,3,529,97,5,14,271
0,4317,3,820,120,0,174,152
1,742,3,835,70,15,238,213
0,518,3,425,165,1,180,145
1,317,3,365,170,15,172,77
1,412,3,1290,148,5,14,33
1,7279,3,1025,132,17,14,204
0,861,3,1271,108,7,77,213
0,5611,4,375,85,6,154,14
0,6267,3,1170,54,12,98,248
0,2069,3,920,71,16,132,162
1,441,3,635,105,15,238,248
0,1311,3,955,194,5,83,77
0,1122,3,665,85,15,198,150
0,1173,3,805,70,15,150,213
0,3756,4,375,80,15,151,257
1,1750,3,683,197,5,150,193
1,4887,3,940,77,12,193,204
1,949,3,1300,70,8,43,233
1,1043,3,955,75,15,56,43
1,1475,3,700,170,5,193,2
1,4993,3,375,110,6,14,83
1,334,3,440,100,1,78,31
0,2320,3,345,140,1,78,204
0,2731,3,1130,55,16,132,251
0,739,3,1439,223,3,145,220
1,234,3,1340,292,4,247,94
1,4464,4,385,65,10,156,33
1,2269,3,720,87,5,14,170
0,1048,3,510,49,17,125,140
0,4049,3,895,60,10,204,136
0,1872,4,380,90,5,271,14
1,5309,3,794,131,6,171,14
0,478,3,515,116,13,248,210
0,1056,4,360,70,1,273,78
0,1506,3,345,270,5,151,83
1,190,3,1050,64,2,96,12
1,36,3,900,160,4,170,94
1,2620,3,1149,80,17,31,58
0,27,4,435,298,14,170,213
0,1633,4,420,149,14,212,170
0,217,3,1020,380,3,145,157
1,6965,3,496,165,12,204,16
0,1920,3,460,80,1,151,248
1,186,3,465,313,4,259,94
0,5056,3,515,93,6,14,246
1,2631,3,1145,95,15,150,257
1,2074,3,728,207,5,170,193
1,2907,3,1180,58,16,132,155
0,6330,3,697,77,11,272,14
0,6464,3,1140,91,11,69,58
0,3665,4,390,180,10,216,180
1,2930,3,1135,167,5,193,33
0,2631,3,375,115,17,94,58
1,1067,3,360,85,15,198,238
1,5574,3,792,116,6,46,14
0,1304,3,676,178,5,58,193
0,4531,4,370,97,12,100,256
0,234,3,626,129,7,259,77
1,1276,3,1075,127,14,212,136
1,2488,3,808,132,5,271,69
1,14,3,1001,175,3,102,145
0,1636,3,570,105,1,89,78
1,367,3,360,85,15,172,31
0,5331,3,890,54,6,174,159
0,2397,4,425,175,15,170,172
1,6508,3,1130,238,12,16,248
0,2884,3,930,58,16,132,73
0,1364,4,420,250,1,151,204
1,5081,3,752,110,6,283,14
0,7296,3,750,74,17,131,20
0,4108,3,480,145,10,204,144
0,69,3,1130,132,2,247,148
1,534,3,1225,60,15,273,73
0,3728,3,960,165,10,94,204
0,1035,3,540,37,17,125,158
0,3302,3,380,140,10,184,78
1,772,3,1198,285,8,14,150
0,5217,3,805,79,6,14,143
0,1790,3,803,135,5,239,14
1,671,3,965,165,15,172,77
0,3814,3,530,170,15,181,170
0,3066,4,360,69,16,229,94
0,3789,3,652,132,0,133,14
1,2997,3,360,158,16,193,94
1,249,3,490,165,15,151,239
1,938,3,755,320,15,43,213
1,348,3,845,290,15,150,179
1,1966,3,765,90,5,14,59
1,3726,3,617,113,0,82,83
0,1717,3,1075,168,14,212,209
0,2201,3,1035,185,5,33,14
0,4382,4,360,79,10,33,145
1,111,3,1050,100,4,94,56
0,1491,3,741,139,8,59,170
0,3917,3,976,103,0,40,145
0,1186,3,765,93,14,174,58
0,4718,3,1018,71,12,110,193
0,8,3,775,80,15,150,253
0,2585,4,370,137,16,263,94
1,786,3,1030,125,14,180,58
0,2004,3,510,250,1,151,204
0,3644,3,810,145,10,174,180
1,3949,3,345,135,0,223,83
0,256,3,630,245,15,213,170
0,5270,3,1007,93,6,14,211
1,4043,3,1120,75,10,270,204
1,2317,3,715,272,5,83,150
0,892,3,420,110,15,25,43
0,1239,3,1185,75,15,253,238
1,1715,3,640,125,15,247,198
1,2069,3,1150,230,1,180,193
0,336,3,465,120,3,170,131
1,378,3,880,180,15,271,239
1,2370,3,540,206,16,94,193
0,31,3,1045,375,9,150,199
1,1332,3,1230,115,1,78,14
1,2590,3,840,98,5,256,213
1,636,3,575,155,15,138,172
0,4153,3,605,77,0,83,41
0,442,3,1270,83,4,132,273
0,2845,3,670,59,17,213,285
1,804,3,1140,95,15,77,169
1,1345,3,665,110,15,73,2
0,942,3,360,83,8,233,43
0,2065,3,380,95,1,175,78
0,5010,3,1002,82,6,14,197
0,2733,3,950,90,17,213,222
1,4116,3,840,110,10,204,174
1,469,3,965,70,15,253,203
0,5507,3,360,102,6,51,14
0,6262,3,960,78,12,77,161
1,768,3,870,98,14,33,212
0,4602,3,1020,95,12,100,256
0,5382,3,1195,100,6,83,272
0,1953,3,1295,223,5,193,247
0,2782,4,370,83,5,194,174
0,2373,3,595,120,5,14,180
0,377,4,355,130,5,20,83
0,6288,3,806,68,12,190,151
0,6686,4,370,73,11,263,69
1,6766,3,360,136,12,109,248
0,4578,3,530,115,10,58,156
0,309,3,479,165,1,156,204
0,604,3,885,72,14,213,150
0,6609,3,597,85,12,203,248
1,1451,3,790,75,15,151,213
1,368,3,740,224,4,213,56
1,318,3,1365,294,3,198,131
0,2017,3,1300,218,5,14,77
0,6431,3,853,163,12,151,239
0,59,4,362,167,13,77,248
0,2982,3,730,50,10,78,116
1,685,3,1285,289,4,210,94
1,5929,3,740,114,16,204,133
1,268,3,435,315,1,247,145
0,1380,3,690,69,5,156,33
1,1375,3,450,76,5,33,156
0,601,3,690,70,14,150,213
1,1182,3,714,96,14,170,58
1,721,3,678,174,13,77,248
1,61,4,391,261,13,132,248
0,2649,3,565,75,16,132,162
0,3494,3,400,65,15,150,151
0,740,3,360,146,13,198,77
0,910,3,517,143,13,77,204
0,6887,3,1353,50,12,151,22
1,460,3,840,75,15,172,216
0,19,3,360,84,3,40,145
1,4239,4,360,97,0,139,83
1,26,3,425,160,3,102,145
0,2838,3,445,94,5,14,76
0,4588,3,1000,109,12,248,256
1,3641,3,1045,160,10,180,59
0,2821,3,596,58,17,213,274
1,2807,3,515,140,15,77,203
1,59,3,1050,153,4,132,77
0,1293,3,390,93,14,33,212
0,250,3,595,278,14,213,212
1,1242,3,665,99,5,14,262
0,362,3,690,143,7,77,246
1,1783,3,1025,75,15,102,144
1,1439,3,1090,329,14,58,151
0,1021,3,975,158,5,14,16
1,2382,3,648,102,16,74,94
1,2197,3,1310,123,5,83,193
1,5521,3,810,104,6,14,8
0,1205,4,430,185,5,193,256
1,2851,3,550,95,5,169,193
1,2004,3,601,59,16,43,94
1,2322,3,840,90,5,174,169
1,1229,3,1040,240,15,31,213
0,596,3,1325,128,8,14,233
0,789,3,1285,113,7,77,150
0,7101,3,510,100,6,131,69
1,2862,3,1410,315,5,151,145
0,2266,4,450,104,5,213,256
0,2902,3,1060,53,16,132,155
0,3033,3,860,96,16,132,11
0,115,3,739,93,13,204,193
1,1655,3,450,90,15,31,172
1,7286,3,1086,101,17,204,268
0,442,3,360,167,3,271,33
0,1990,3,770,64,14,196,58
1,1983,3,582,108,5,216,14
1,755,3,765,65,15,172,263
0,4230,3,480,64,0,107,83
0,2021,4,360,96,14,33,76
1,4532,3,840,80,10,76,145
0,407,3,885,125,14,213,248
0,1488,3,1150,165,4,132,83
0,143,3,360,125,8,83,14
1,4541,3,597,110,12,256,274
1,2027,3,725,170,15,126,43
1,1026,3,685,50,15,170,236
0,6450,3,665,80,11,69,171
0,1745,3,815,113,5,83,193
0,343,3,510,80,15,248,151
0,4966,4,325,69,6,281,14
0,3504,4,425,50,15,209,271
1,2548,3,1195,138,16,132,69
1,4668,3,405,85,12,256,77
0,3862,3,500,55,15,271,102
0,6606,3,1020,85,11,69,83
0,183,4,450,380,5,145,247
1,485,3,460,307,4,210,94
1,7006,4,453,138,12,210,151
0,658,3,1145,168,4,132,76
1,7246,3,648,87,17,169,204
1,1408,3,1205,150,15,210,213
0,201,3,480,86,5,14,170
0,684,3,600,220,1,16,145
0,250,4,390,84,14,238,213
0,2975,4,439,130,16,169,132
0,4005,3,960,130,0,14,273
1,5075,3,548,142,6,14,132
1,5202,3,445,104,6,14,56
1,3763,3,725,200,15,77,43
0,1832,3,800,245,1,222,204
1,3336,3,1100,135,10,78,112
0,19,3,635,127,5,156,83
0,203,3,530,94,13,204,193
0,6289,3,944,60,12,222,150
0,2711,3,440,150,5,14,78
0,2681,3,419,86,17,69,58
0,4536,3,826,189,12,256,204
1,4412,3,745,125,10,156,83
0,4138,3,535,116,0,83,82
1,1399,3,1170,73,5,33,156
0,732,4,420,200,1,231,78
0,2830,4,385,125,10,218,78
0,3678,4,420,85,10,180,269
0,6396,3,554,98,12,49,248
0,1841,3,420,150,1,246,78
0,2577,3,480,210,5,193,102
0,112,4,365,139,13,203,77
0,894,3,525,85,15,194,271
0,1082,3,740,220,1,150,204
1,2790,3,455,80,15,126,273
0,1488,3,465,265,14,151,58
0,4259,3,375,95,0,217,83
0,6549,3,345,118,11,175,174
0,254,4,360,134,8,104,14
0,6480,4,346,34,12,137,285
0,327,3,460,60,15,253,42
0,6722,3,608,158,12,77,279
0,4250,3,410,135,10,18,204
0,1300,3,1210,80,1,78,174
0,264,3,424,111,13,213,77
1,1381,3,825,90,15,172,169
0,174,3,525,100,15,2,150
1,2103,4,360,160,1,131,180
0,1061,4,445,70,15,167,2
0,6458,3,765,124,11,228,33
1,6631,3,840,84,11,33,145
0,3862,4,345,119,0,239,174
0,163,4,404,396,13,33,151
1,4535,3,1092,108,12,210,256
0,4091,3,545,90,10,204,31
0,1970,3,815,122,5,14,41
1,3978,3,675,70,10,54,204
0,2756,3,450,94,16,56,223
1,2579,3,480,59,16,132,239
0,7773,3,893,77,12,250,256
1,1511,3,1085,86,14,213,151
0,5477,3,990,100,6,201,174
0,4683,3,780,107,12,91,256
1,3803,3,1265,108,0,14,56
1,4514,3,785,85,10,145,76
0,6,3,490,345,9,125,150
0,6510,3,1065,81,12,151,257
0,376,3,1195,30,9,158,125
0,2009,3,1025,126,5,193,77
0,7,3,490,404,13,145,248
0,74,3,1365,280,1,151,131
0,1721,3,935,99,14,56,58
0,6634,4,437,90,12,204,201
0,4256,3,835,78,0,83,88
0,4623,3,827,135,12,256,200
0,2939,4,345,120,5,76,14
1,7772,3,660,83,12,256,250
1,7131,3,855,83,6,45,131
0,2204,3,790,114,5,151,256
0,326,3,470,133,7,181,33
0,887,3,565,275,8,181,151
0,2712,3,930,115,16,132,263
0,6497,4,362,144,12,22,77
1,5387,3,590,64,6,14,119
1,1030,3,835,100,1,194,78
1,511,3,690,115,1,78,63
1,4696,3,1200,80,10,145,33
0,1099,3,475,150,1,136,78
0,6369,3,817,108,11,69,14
0,374,3,913,32,9,158,125
0,167,3,698,42,9,147,125
0,941,4,425,195,1,156,180
0,1204,3,634,81,5,174,14
1,3926,3,595,135,15,126,2
1,211,3,1095,351,5,145,150
0,962,3,938,202,13,59,77
1,957,4,430,96,14,216,58
1,6656,3,429,87,12,142,77
0,248,3,1066,43,9,125,147
1,510,3,975,145,8,156,181
1,6537,3,1222,53,12,182,204
1,5896,3,785,53,16,204,149
1,2838,4,445,94,5,14,76
0,351,3,790,186,14,213,193
1,748,3,590,90,15,77,200
1,6507,3,914,156,12,77,253
0,6500,3,393,77,12,253,151
1,432,3,657,199,4,132,156
0,5019,3,668,49,6,68,14
0,1292,3,663,247,5,238,14
1,300,3,1260,105,15,263,73
1,3215,3,635,65,10,78,126
0,2946,3,1189,176,17,213,174
1,2180,3,1140,93,16,56,58
0,321,3,1042,270,13,204,238
1,7768,3,360,73,12,250,256
1,2088,3,723,231,5,253,193
0,417,4,425,145,15,43,263
1,267,3,717,158,13,204,77
0,59,3,1170,65,15,11,73
0,4043,3,870,85,0,174,85
0,1642,3,1160,105,5,14,216
1,1663,3,450,299,5,131,256
1,3421,3,705,160,15,172,77
0,691,3,674,96,8,262,14
1,4623,3,615,98,12,257,256
0,1014,3,1020,32,17,199,125
0,128,3,420,110,7,77,78
1,351,3,495,310,15,41,150
1,1104,3,1335,372,5,125,256
0,909,3,515,106,14,83,58
1,1600,3,555,164,1,78,76
1,831,4,380,135,15,212,172
0,5062,4,330,53,6,129,14
1,1817,3,1235,380,1,180,248
0,1687,3,480,90,15,77,256
1,2207,3,990,106,16,133,132
0,4436,4,390,105,10,31,76
0,5334,3,665,60,6,3,14
0,519,3,850,120,15,170,31
0,5584,3,700,67,6,17,14
1,1881,3,1080,370,4,94,247
1,2079,3,540,86,16,132,167
0,1847,3,570,65,1,16,78
0,759,3,935,250,1,156,78
0,579,4,385,80,15,151,198
0,4197,3,520,147,0,224,83
0,2274,4,395,146,5,59,193
0,2467,3,1165,92,5,83,204
0,2711,4,330,65,5,240,14
0,6472,3,455,109,12,151,2
1,7,3,1018,92,3,41,145
1,442,3,765,320,1,248,180
1,3074,3,515,74,16,94,223
0,1881,3,940,215,1,131,78
0,73,3,769,110,8,14,102
0,6908,3,618,55,12,248,231
1,5510,3,760,78,6,14,186
0,6327,3,565,74,11,69,117
0,310,3,575,248,14,150,58
1,718,3,1199,96,8,156,46
0,2943,3,390,130,10,78,69
0,6362,3,885,55,11,130,69
0,3019,3,1260,60,10,151,98
0,2753,3,470,188,5,156,271
1,1896,3,895,155,1,256,78
0,3,4,450,60,15,73,126
0,589,3,780,158,5,156,14
0,787,3,1348,91,13,248,238
0,2922,4,425,230,5,213,83
0,1716,3,585,140,1,213,78
0,322,4,405,128,2,247,253
1,84,3,450,362,14,212,247
1,7046,3,480,76,12,81,77
1,339,3,1140,95,15,273,126
0,1794,3,405,195,1,98,78
1,1943,3,1120,135,15,193,77
0,4105,3,450,140,10,58,204
0,2149,3,515,302,5,83,247
1,822,3,1145,295,15,172,198
0,1905,3,840,157,5,83,170
0,6402,3,495,88,11,145,33
0,492,3,1205,158,2,247,238
0,2861,3,1255,159,16,132,274
1,2812,3,1150,75,15,2,213
0,621,3,877,128,13,76,204
0,1486,3,495,160,1,150,78
1,53,3,690,375,13,145,151
0,2674,3,450,88,16,132,273
1,3073,3,720,85,15,238,198
1,3503,3,900,165,15,172,77
1,1382,3,570,210,15,150,25
0,2924,4,375,148,17,16,213
0,210,4,420,295,5,150,145
0,814,3,689,145,13,151,77
0,2905,3,1125,319,5,271,151
1,719,3,1080,60,1,180,271
0,279,3,500,65,3,150,157
0,1965,3,360,115,1,263,78
0,1909,4,375,146,5,104,14
0,634,3,965,229,14,213,216
1,1103,3,495,65,15,213,150
0,648,3,560,245,1,255,145
1,112,3,1370,83,3,145,41
0,210,3,989,286,13,151,131
0,1584,3,360,160,1,150,78
0,6374,4,367,88,12,222,248
0,812,3,435,235,1,247,78
1,2644,3,360,81,16,114,132
0,1156,3,600,185,1,204,180
0,5169,4,360,151,6,127,14
0,2098,3,1310,98,5,14,59
0,2736,3,800,65,10,152,78
1,961,3,1060,98,8,46,33
0,202,3,355,49,9,125,140
1,1598,4,405,204,4,259,132
0,240,3,1060,30,9,158,125
1,3386,3,975,130,10,54,78
0,132,4,400,190,4,238,132
1,1146,3,965,164,4,94,14
1,604,3,720,125,1,78,246
0,6668,3,460,102,12,134,77
0,4210,3,1180,75,0,174,263
0,4015,4,365,160,10,144,204
0,383,3,1170,145,1,78,274
1,641,3,1130,114,8,181,43
0,270,3,360,172,14,132,213
1,310,3,1140,207,4,132,94
0,1511,3,330,80,5,191,83
0,502,3,555,145,1,78,236
1,1440,4,360,74,14,31,58
0,1166,3,730,144,5,236,69
0,2145,3,420,179,5,223,14
1,387,3,720,369,4,94,259
0,2756,4,450,135,5,14,145
0,2076,3,1200,142,16,94,136
0,1609,3,835,195,1,94,180
0,604,3,477,111,13,204,76
0,1219,3,575,130,5,83,193
1,993,3,940,105,15,213,77
1,1145,3,555,220,1,43,78
0,473,4,450,130,8,43,14
1,1082,3,1130,115,15,126,263
1,7098,3,714,125,6,118,204
1,2432,3,490,144,16,132,209
0,4250,3,750,145,0,136,145
1,742,3,1120,80,15,256,77
1,4670,3,1058,154,12,273,256
0,4314,3,740,90,10,216,145
1,75,3,650,155,2,247,146
1,1509,3,1070,160,15,169,170
1,1582,3,1305,124,5,256,210
1,118,3,610,164,3,194,145
1,277,3,945,350,1,180,151
1,101,3,930,220,2,247,12
0,843,3,940,157,7,172,77
1,704,3,685,243,3,255,145
0,370,3,520,70,15,253,151
0,2505,3,1030,85,16,229,94
0,680,3,610,190,15,16,238
1,3949,3,630,55,10,19,204
0,224,3,975,284,14,213,33
0,2867,3,1125,82,16,200,132
0,2372,3,870,80,16,114,132
0,6317,3,1120,122,11,228,83
0,2033,3,720,92,14,33,76
0,1311,3,795,145,1,14,78
1,3415,3,1080,155,15,263,33
0,323,3,405,129,2,253,247
